"","Sample ID","Sample Date","Received Date","NASL ID","Matrix","Prep Date","Analysis Date","Parameter","<MDL/RL","Result","Unit","MDL/RL","Method","Analyst","Comments","depth","station","umol"
"125","BW-PAX3",2019-07-01,2019-07-03,"PAX3BB","P",2019-07-15,2019-07-16,"CHL-ACTIVE",NA,10,"ug CHLa/L","0.69/0.69","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX3",NA
"126","SW-PAX3",2019-07-01,2019-07-03,"PAX3SB","P",2019-07-15,2019-07-16,"CHL-ACTIVE",NA,16.69,"ug CHLa/L","0.69/0.69","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX3",NA
"127","BW-PAX4",2019-07-01,2019-07-03,"PAX4BB","P",2019-07-15,2019-07-16,"CHL-ACTIVE",NA,7.98,"ug CHLa/L","0.69/0.69","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX4",NA
"128","SW-PAX4",2019-07-01,2019-07-03,"PAX4SB","P",2019-07-15,2019-07-16,"CHL-ACTIVE",NA,18.98,"ug CHLa/L","0.69/0.69","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX4",NA
"129","BW-PAX1",2019-07-31,2019-08-05,"BW PAX1","W",2019-08-21,2019-08-21,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX1",0.92812725338588
"130","SW-PAX1",2019-07-31,2019-08-05,"SW PAX1","W",2019-08-21,2019-08-21,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX1",0.92812725338588
"131","BW-PAX2",2019-07-31,2019-08-05,"BW PAX2","W",2019-08-21,2019-08-21,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX2",0.92812725338588
"132","SW-PAX2",2019-07-31,2019-08-05,"SW PAX2","W",2019-08-21,2019-08-21,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX2",0.92812725338588
"133","BW-PAX3",2019-07-30,2019-08-05,"BW PAX3","W",2019-08-21,2019-08-21,"NH4",NA,0.297,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX3",21.204138019662
"134","SW-PAX3",2019-07-30,2019-08-05,"SW PAX3","W",2019-08-21,2019-08-21,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX3",0.92812725338588
"135","BW-PAX4",2019-07-30,2019-08-05,"BW PAX4","W",2019-08-21,2019-08-21,"NH4",NA,0.257,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"BW","PAX4",18.3483618553978
"136","SW-PAX4",2019-07-30,2019-08-05,"SW PAX4","W",2019-08-21,2019-08-21,"NH4","L/BR",0.013,"mg N/L","0.013/0.039","SM4500G","CLH",NA,"SW","PAX4",0.92812725338588
"137","BW-PAX1",2019-07-31,2019-08-05,"BW PAX1","W",2019-08-21,2019-08-21,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX1",0.0499760828746243
"138","SW-PAX1",2019-07-31,2019-08-05,"SW PAX1","W",2019-08-21,2019-08-21,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX1",0.0499760828746243
"139","BW-PAX2",2019-07-31,2019-08-05,"BW PAX2","W",2019-08-21,2019-08-21,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX2",0.0499760828746243
"140","SW-PAX2",2019-07-31,2019-08-05,"SW PAX2","W",2019-08-21,2019-08-21,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX2",0.0499760828746243
"141","BW-PAX3",2019-07-30,2019-08-05,"BW PAX3","W",2019-08-21,2019-08-21,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX3",0.0499760828746243
"142","SW-PAX3",2019-07-30,2019-08-05,"SW PAX3","W",2019-08-21,2019-08-21,"NO2","BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX3",0.0499760828746243
"143","BW-PAX4",2019-07-30,2019-08-05,"BW PAX4","W",2019-08-21,2019-08-21,"NO2","L/BR",7e-04,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"BW","PAX4",0.0499760828746243
"144","SW-PAX4",2019-07-30,2019-08-05,"SW PAX4","W",2019-08-21,2019-08-21,"NO2","BR",0.0013,"mg N/L","0.0007/0.0022","EPA 353.2","CLH",NA,"SW","PAX4",0.0928127253385879
"145","BW-PAX1",2019-07-31,2019-08-05,"BW PAX1","W",2019-08-21,2019-08-21,"PO4",NA,0.0175,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX1",0.564995463893561
"146","SW-PAX1",2019-07-31,2019-08-05,"SW PAX1","W",2019-08-21,2019-08-21,"PO4",NA,0.0168,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"SW","PAX1",0.542395645337819
"147","BW-PAX2",2019-07-31,2019-08-05,"BW PAX2","W",2019-08-21,2019-08-21,"PO4",NA,0.0888,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX2",2.86694841107133
"148","SW-PAX2",2019-07-31,2019-08-05,"SW PAX2","W",2019-08-21,2019-08-21,"PO4",NA,0.0831,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"SW","PAX2",2.68292131711743
"149","BW-PAX3",2019-07-30,2019-08-05,"BW PAX3","W",2019-08-21,2019-08-21,"PO4",NA,0.0674,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX3",2.1760396723672
"150","SW-PAX3",2019-07-30,2019-08-05,"SW PAX3","W",2019-08-21,2019-08-21,"PO4",NA,0.0206,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"SW","PAX3",0.665080374640421
"151","BW-PAX4",2019-07-30,2019-08-05,"BW PAX4","W",2019-08-21,2019-08-21,"PO4",NA,0.049,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"BW","PAX4",1.58198729890197
"152","SW-PAX4",2019-07-30,2019-08-05,"SW PAX4","W",2019-08-21,2019-08-21,"PO4",NA,0.0339,"mg P/L","0.0034/0.0102","EPA 365.1","CLH",NA,"SW","PAX4",1.09447692719953
"153","BW-PAX1",2019-07-31,2019-08-05,"BW PAX 1","W",2019-09-04,2019-09-04,"NO23","BR",0.0029,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","BW","PAX1",0.207043771909158
"154","SW-PAX1",2019-07-31,2019-08-05,"SW PAX 1","W",2019-09-04,2019-09-04,"NO23","L",7e-04,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","SW","PAX1",0.0499760828746243
"155","BW-PAX2",2019-07-31,2019-08-05,"BW PAX 2","W",2019-09-04,2019-09-04,"NO23","BR",7e-04,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","BW","PAX2",0.0499760828746243
"156","SW-PAX2",2019-07-31,2019-08-05,"SW PAX 2","W",2019-09-04,2019-09-04,"NO23",NA,0.0132,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","SW","PAX2",0.942406134207201
"157","BW-PAX3",2019-07-30,2019-08-05,"BW PAX 3","W",2019-09-04,2019-09-04,"NO23","BR",0.0022,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","BW","PAX3",0.157067689034533
"158","SW-PAX3",2019-07-30,2019-08-05,"SW PAX 3","W",2019-09-04,2019-09-04,"NO23",NA,0.0123,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","SW","PAX3",0.878151170511255
"159","BW-PAX4",2019-07-30,2019-08-05,"BW PAX 4","W",2019-09-04,2019-09-04,"NO23","BR",0.0017,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","BW","PAX4",0.12137048698123
"160","SW-PAX4",2019-07-30,2019-08-05,"SW PAX 4","W",2019-09-04,2019-09-04,"NO23",NA,0.0236,"mg N/L","0.0007/0.0056","EPA 353.2 CADMIUM","KB","32","SW","PAX4",1.6849079369159
"161","BW-PAX1",2019-07-31,2019-08-05,"PAX1 BW","W",2019-09-19,2019-10-15,"TDP",NA,0.0243,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","BW","PAX1",0.784536558435059
"162","SW-PAX1",2019-07-31,2019-08-05,"PAX1 SW","W",2019-09-19,2019-10-15,"TDP",NA,0.026,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","SW","PAX1",0.839421832070434
"163","BW-PAX2",2019-07-31,2019-08-05,"PAX2 BW","W",2019-09-19,2019-10-15,"TDP",NA,0.1071,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","BW","PAX2",3.4577722390286
"164","SW-PAX2",2019-07-31,2019-08-05,"PAX2 SW","W",2019-09-19,2019-10-15,"TDP",NA,0.1028,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","SW","PAX2",3.31894478218618
"165","BW-PAX3",2019-07-30,2019-08-05,"PAX3 BW","W",2019-09-19,2019-10-15,"TDP",NA,0.0823,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","BW","PAX3",2.65709295305372
"166","SW-PAX3",2019-07-30,2019-08-05,"PAX3 SW","W",2019-09-19,2019-10-15,"TDP",NA,0.0367,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","SW","PAX3",1.1848762014225
"167","BW-PAX4",2019-07-30,2019-08-05,"PAX4 BW","W",2019-09-19,2019-10-15,"TDP",NA,0.0635,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","BW","PAX4",2.05012639755664
"168","SW-PAX4",2019-07-30,2019-08-05,"PAX4 SW","W",2019-09-19,2019-10-15,"TDP",NA,0.01,"mg P/L","0.0015/0.0045","EPA 365.1","KB","32","SW","PAX4",0.322854550796321
"169","BW-PAX1",2019-07-31,2019-08-05,"PAX1 BW","W",2019-09-19,2019-10-15,"TDN",NA,0.25,"mg N/L","0.05/0.15","EPA 353.2","KB","32","BW","PAX1",17.8486010266515
"170","SW-PAX1",2019-07-31,2019-08-05,"PAX1 SW","W",2019-09-19,2019-10-15,"TDN",NA,0.29,"mg N/L","0.05/0.15","EPA 353.2","KB","32","SW","PAX1",20.7043771909158
"171","BW-PAX2",2019-07-31,2019-08-05,"PAX2 BW","W",2019-09-19,2019-10-15,"TDN",NA,0.25,"mg N/L","0.05/0.15","EPA 353.2","KB","32","BW","PAX2",17.8486010266515
"172","SW-PAX2",2019-07-31,2019-08-05,"PAX2 SW","W",2019-09-19,2019-10-15,"TDN",NA,0.27,"mg N/L","0.05/0.15","EPA 353.2","KB","32","SW","PAX2",19.2764891087837
"173","BW-PAX3",2019-07-30,2019-08-05,"PAX3 BW","W",2019-09-19,2019-10-15,"TDN",NA,0.53,"mg N/L","0.05/0.15","EPA 353.2","KB","32","BW","PAX3",37.8390341765012
"174","SW-PAX3",2019-07-30,2019-08-05,"PAX3 SW","W",2019-09-19,2019-10-15,"TDN",NA,0.24,"mg N/L","0.05/0.15","EPA 353.2","KB","32","SW","PAX3",17.1346569855855
"175","BW-PAX4",2019-07-30,2019-08-05,"PAX4 BW","W",2019-09-19,2019-10-15,"TDN",NA,0.39,"mg N/L","0.05/0.15","EPA 353.2","KB","32","BW","PAX4",27.8438176015764
"176","SW-PAX4",2019-07-30,2019-08-05,"PAX4 SW","W",2019-09-19,2019-10-15,"TDN",NA,0.18,"mg N/L","0.05/0.15","EPA 353.2","KB","32","SW","PAX4",12.8509927391891
"177","BW-PAX1",2019-07-31,2019-08-05,"1B","W",2019-08-21,2019-08-21,"DOC",NA,4.32,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"BW","PAX1",359.67928597001
"178","SW-PAX1",2019-07-31,2019-08-05,"1S","W",2019-08-21,2019-08-21,"DOC",NA,4.26,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"SW","PAX1",354.683740331538
"179","BW-PAX2",2019-07-31,2019-08-05,"2B","W",2019-08-21,2019-08-21,"DOC",NA,3.75,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"BW","PAX2",312.221602404523
"180","SW-PAX2",2019-07-31,2019-08-05,"2S","W",2019-08-21,2019-08-21,"DOC",NA,4.03,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"SW","PAX2",335.534148717394
"181","BW-PAX3",2019-07-30,2019-08-05,"3B","W",2019-08-21,2019-08-21,"DOC",NA,2.62,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"BW","PAX3",218.138826213293
"182","SW-PAX3",2019-07-30,2019-08-05,"3S","W",2019-08-21,2019-08-21,"DOC",NA,3.14,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"SW","PAX3",261.433555080054
"183","BW-PAX4",2019-07-30,2019-08-05,"4B","W",2019-08-21,2019-08-21,"DOC",NA,2.49,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"BW","PAX4",207.315143996603
"184","SW-PAX4",2019-07-30,2019-08-05,"4S","W",2019-08-21,2019-08-21,"DOC",NA,2.82,"mg C/L","0.16/0.50","SM5310B, EPA 415.1","NLK",NA,"SW","PAX4",234.790645008201
"185","BW-PAX1",2019-07-31,2019-08-05,"PAX BW1","W",2019-08-15,2019-08-15,"Si",NA,1.3,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"BW","PAX1",46.2872300653362
"186","SW-PAX1",2019-07-31,2019-08-05,"PAX SW1","W",2019-08-15,2019-08-15,"Si",NA,1.27,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"SW","PAX1",45.2190632176746
"187","BW-PAX2",2019-07-31,2019-08-05,"PAX BW2","W",2019-08-15,2019-08-15,"Si",NA,3.25,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"BW","PAX2",115.718075163341
"188","SW-PAX2",2019-07-31,2019-08-05,"PAX SW2","W",2019-08-15,2019-08-15,"Si",NA,3.38,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"SW","PAX2",120.346798169874
"189","BW-PAX3",2019-07-30,2019-08-05,"PAX BW3","W",2019-08-15,2019-08-15,"Si",NA,1.97,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"BW","PAX3",70.1429563297787
"190","SW-PAX3",2019-07-30,2019-08-05,"PAX SW3","W",2019-08-15,2019-08-15,"Si",NA,2.72,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"SW","PAX3",96.8471275213188
"191","BW-PAX4",2019-07-30,2019-08-05,"PAX BW4","W",2019-08-15,2019-08-15,"Si",NA,1.77,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"BW","PAX4",63.0218440120347
"192","SW-PAX4",2019-07-30,2019-08-05,"PAX SW4","W",2019-08-15,2019-08-15,"Si",NA,2.07,"mg Si/L","0.05/0.21","EPA 366.0","CLH",NA,"SW","PAX4",73.7035124886507
"193","BW-PAX1",2019-07-31,2019-08-05,"PAX1-BW","P",2019-08-09,2019-08-09,"PN",NA,0.359,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"BW","PAX1",25.6305910742716
"194","SW-PAX1",2019-07-31,2019-08-05,"PAX1-SW","P",2019-08-09,2019-08-09,"PN",NA,0.357,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"SW","PAX1",25.4878022660584
"195","BW-PAX2",2019-07-31,2019-08-05,"PAX2-BW","P",2019-08-09,2019-08-09,"PN",NA,0.427,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"BW","PAX2",30.4854105535208
"196","SW-PAX2",2019-07-31,2019-08-05,"PAX2-SW","P",2019-08-09,2019-08-09,"PN",NA,0.48,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"SW","PAX2",34.2693139711709
"197","BW-PAX3",2019-07-30,2019-08-05,"PAX3-BW","P",2019-08-09,2019-08-09,"PN",NA,0.136,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"BW","PAX3",9.70963895849843
"198","SW-PAX3",2019-07-30,2019-08-05,"PAX3-SW","P",2019-08-09,2019-08-09,"PN",NA,0.235,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"SW","PAX3",16.7776849650524
"199","BW-PAX4",2019-07-30,2019-08-05,"PAX4-BW","P",2019-08-09,2019-08-09,"PN",NA,0.145,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"BW","PAX4",10.3521885954579
"200","SW-PAX4",2019-07-30,2019-08-05,"PAX4-SW","P",2019-08-09,2019-08-09,"PN",NA,0.406,"mg N/L","0.0263/0.0789","EPA 440.0","JM",NA,"SW","PAX4",28.9861280672821
"201","BW-PAX1",2019-07-31,2019-08-05,"PAX1-BW","P",2019-08-09,2019-08-09,"PC",NA,3.03,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"BW","PAX1",252.275054742854
"202","SW-PAX1",2019-07-31,2019-08-05,"PAX1-SW","P",2019-08-09,2019-08-09,"PC",NA,3.25,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"SW","PAX1",270.592055417253
"203","BW-PAX2",2019-07-31,2019-08-05,"PAX2-BW","P",2019-08-09,2019-08-09,"PC",NA,3.25,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"BW","PAX2",270.592055417253
"204","SW-PAX2",2019-07-31,2019-08-05,"PAX2-SW","P",2019-08-09,2019-08-09,"PC",NA,4.09,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"SW","PAX2",340.529694355866
"205","BW-PAX3",2019-07-30,2019-08-05,"PAX3-BW","P",2019-08-09,2019-08-09,"PC",NA,1.09,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"BW","PAX3",90.7524124322479
"206","SW-PAX3",2019-07-30,2019-08-05,"PAX3-SW","P",2019-08-09,2019-08-09,"PC",NA,1.93,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"SW","PAX3",160.690051370861
"207","BW-PAX4",2019-07-30,2019-08-05,"PAX4-BW","P",2019-08-09,2019-08-09,"PC",NA,1.32,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"BW","PAX4",109.902004046392
"208","SW-PAX4",2019-07-30,2019-08-05,"PAX4-SW","P",2019-08-09,2019-08-09,"PC",NA,2.69,"mg C/L","0.0633/0.1899","EPA 440.0","JM",NA,"SW","PAX4",223.966962791511
"209","BW-PAX1",2019-07-31,2019-08-05,"PAX1-BW","P",2019-08-14,2019-08-19,"PP",NA,0.102,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"BW","PAX1",3.29311641812247
"210","SW-PAX1",2019-07-31,2019-08-05,"PAX1-SW","P",2019-08-14,2019-08-19,"PP",NA,0.0853105,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"SW","PAX1",2.75428831557095
"211","BW-PAX2",2019-07-31,2019-08-05,"PAX2-BW","P",2019-08-14,2019-08-19,"PP",NA,0.112,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"BW","PAX2",3.61597096891879
"212","SW-PAX2",2019-07-31,2019-08-05,"PAX2-SW","P",2019-08-14,2019-08-19,"PP",NA,0.091528,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"SW","PAX2",2.95502313252856
"213","BW-PAX3",2019-07-30,2019-08-05,"PAX3-BW","P",2019-08-14,2019-08-19,"PP",NA,0.0242982,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"BW","PAX3",0.784478444615916
"214","SW-PAX3",2019-07-30,2019-08-05,"PAX3-SW","P",2019-08-14,2019-08-19,"PP",NA,0.0300631428571429,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"SW","PAX3",0.970602248266847
"215","BW-PAX4",2019-07-30,2019-08-05,"PAX4-BW","P",2019-08-14,2019-08-19,"PP",NA,0.02736725,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"BW","PAX4",0.883564120528061
"216","SW-PAX4",2019-07-30,2019-08-05,"PAX4-SW","P",2019-08-14,2019-08-19,"PP",NA,0.051614,"mg P/L","0.0021/.0063","EPA 365.1, ASPILA","JM",NA,"SW","PAX4",1.66638147848013
"217","BW-PAX1",2019-07-31,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,38,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"BW","PAX1",NA
"218","SW-PAX1",2019-07-31,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,31,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"SW","PAX1",NA
"219","BW-PAX2",2019-07-31,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,71,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"BW","PAX2",NA
"220","SW-PAX2",2019-07-31,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,57.3,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"SW","PAX2",NA
"221","BW-PAX3",2019-07-30,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,25.4,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"BW","PAX3",NA
"222","SW-PAX3",2019-07-30,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,23.4,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"SW","PAX3",NA
"223","BW-PAX4",2019-07-30,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,34.3,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"BW","PAX4",NA
"224","SW-PAX4",2019-07-30,2019-08-05,NA,"P",2019-08-05,2019-05-07,"TSS",NA,29.7,"mg/L","2.4/2.4","EPA 160.2","EH",NA,"SW","PAX4",NA
"225","BW-PAX1",2019-07-31,2019-08-05,"PAX1 BW","P",2019-08-12,2019-08-15,"BiSi",NA,2.97,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"BW","PAX1",NA
"226","SW-PAX1",2019-07-31,2019-08-05,"PAX1 SW","P",2019-08-12,2019-08-15,"BiSi",NA,2.19,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"SW","PAX1",NA
"227","BW-PAX2",2019-07-31,2019-08-05,"PAX2 BW","P",2019-08-12,2019-08-15,"BiSi",NA,1.71,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"BW","PAX2",NA
"228","SW-PAX2",2019-07-31,2019-08-05,"PAX2 SW","P",2019-08-12,2019-08-15,"BiSi",NA,1.15,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"SW","PAX2",NA
"229","BW-PAX3",2019-07-30,2019-08-05,"PAX3 BW","P",2019-08-12,2019-08-15,"BiSi",NA,0.11,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"BW","PAX3",NA
"230","SW-PAX3",2019-07-30,2019-08-05,"PAX3 SW","P",2019-08-12,2019-08-15,"BiSi","BR",0.07,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"SW","PAX3",NA
"231","BW-PAX4",2019-07-30,2019-08-05,"PAX4 BW","P",2019-08-12,2019-08-15,"BiSi",NA,0.1,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"BW","PAX4",NA
"232","SW-PAX4",2019-07-30,2019-08-05,"PAX4 SW","P",2019-08-12,2019-08-15,"BiSi",NA,0.1,"mg Si/l","0.03/0.09","EPA 366.0","CLH",NA,"SW","PAX4",NA
"233","BW-PAX1",2019-07-31,2019-08-05,"PAX1BB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,42.69,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX1",NA
"234","SW-PAX1",2019-07-31,2019-08-05,"PAX1SB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,34.78,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX1",NA
"235","BW-PAX2",2019-07-31,2019-08-05,"PAX2BB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,28.3,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX2",NA
"236","SW-PAX2",2019-07-31,2019-08-05,"PAX2SB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,36.56,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX2",NA
"237","BW-PAX3",2019-07-30,2019-08-05,"PAX3BB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,2.57,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX3",NA
"238","SW-PAX3",2019-07-30,2019-08-05,"PAX3SB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,9.56,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX3",NA
"239","BW-PAX4",2019-07-30,2019-08-05,"PAX4BB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,3.31,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX4",NA
"240","SW-PAX4",2019-07-30,2019-08-05,"PAX4SB","P",2019-08-22,2019-08-23,"CHL-TOTAL",NA,26.82,"ug CHLa/L","0.68/0.68","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX4",NA
"241","BW-PAX1",2019-07-31,2019-08-05,"PAX1BB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,14.8,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX1",NA
"242","SW-PAX1",2019-07-31,2019-08-05,"PAX1SB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,11.62,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX1",NA
"243","BW-PAX2",2019-07-31,2019-08-05,"PAX2BB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,12.55,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX2",NA
"244","SW-PAX2",2019-07-31,2019-08-05,"PAX2SB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,11.33,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX2",NA
"245","BW-PAX3",2019-07-30,2019-08-05,"PAX3BB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,1.62,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX3",NA
"246","SW-PAX3",2019-07-30,2019-08-05,"PAX3SB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,3.81,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX3",NA
"247","BW-PAX4",2019-07-30,2019-08-05,"PAX4BB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,2.29,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX4",NA
"248","SW-PAX4",2019-07-30,2019-08-05,"PAX4SB","P",2019-08-22,2019-08-23,"CHL-PHAEO",NA,5.19,"ug CHLa/L","0.46/0.46","EPA 445.0, SM10200H.3","NLK",NA,"SW","PAX4",NA
"249","BW-PAX1",2019-07-31,2019-08-05,"PAX1BB","P",2019-08-22,2019-08-23,"CHL-ACTIVE",NA,34.57,"ug CHLa/L","0.69/0.69","EPA 445.0, SM10200H.3","NLK",NA,"BW","PAX1",NA
